"tenderUnitId","hdbTown","address","floorArea","bidOpeningDate","currentBidClosingDate","tendererName","bidAmount","tenderTypeLabel","resultPublishingType","rentPublishingType","mediaUrls"
"2753","Bukit Merah","126, Bukit Merah Lane 1, #01-202, S(150126)","60.1","27-Oct-2025 09:00:00","31-Oct-2025 12:59:00","Lee Bair Wee","5150","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16208;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16220;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16206;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16221;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16207;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16211;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16210;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16218;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16214;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16219;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16212;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16215;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16209;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16216;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16222;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16213;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16217"
"2990","Toa Payoh","146, Potong Pasir Avenue 1, #02-145, S(350146)","80","23-Mar-2026 09:00:00","26-Mar-2026 12:16:24","cz","2500","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18850;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18844;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18845;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18843;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18847;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18848;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18849;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18846"
"2762","Toa Payoh","147, Potong Pasir Avenue 1, #02-95, S(350147)","165","27-Oct-2025 09:00:00","31-Oct-2025 12:50:17","Top Faith Pte. Ltd.","4300","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16156;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16160;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16157;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16161;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16155;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16158;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16159;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16162;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16163"
"2761","Bukit Batok","151, Bukit Batok Street 11, #03-254, S(650151)","74.5","27-Oct-2025 09:00:00","31-Oct-2025 13:03:46","Chris Ng","2788","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16165;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16164;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16166;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16167"
"2833","Queenstown","154, Mei Ling Street , #01-34, S(140154)","60.1","10-Nov-2025 09:00:00","13-Nov-2025 15:28:27","Globuild Development Pte. Ltd.","3838","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16946;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16945;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16940;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16944;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16941;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16939;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16949;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16950;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16942;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16948;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16943;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16951"
"2993","Bukit Batok","158, Bukit Batok Street 11, #04-218, S(650158)","115","23-Mar-2026 09:00:00","28-Mar-2026 15:09:56"," VIET SING INTELLIGENCE SERVICES","1600","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18870;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18879;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18878;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18873;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18871;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18875;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18877;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18868;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18869;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18876;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18874;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18872"
"2840","Bukit Batok","158, Bukit Batok Street 11, #04-220, S(650158)","115","10-Nov-2025 09:00:00","14-Nov-2025 10:00:00","OSS Services Pte Ltd ","1600","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17002;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17003;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17005;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17004"
"2983","Bukit Merah","164, Bukit Merah Central, #03-3623, S(150164)","81.5","23-Mar-2026 09:00:00","27-Mar-2026 10:54:22","Unioaks Private Limited","2025","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18793;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18796;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18794;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18795;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18797"
"2813","Bukit Merah","164, Bukit Merah Central, #03-3631, S(150164)","76.2","15-Dec-2025 09:00:00","19-Dec-2025 12:18:07","Mag-it Solutions Pte. Ltd.","1550","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17179;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17183;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17180;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17181;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17184;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17182;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17178"
"2891","Bukit Merah","164, Bukit Merah Central, #04-3649, S(150164)","152.4","23-Feb-2026 09:00:00","27-Feb-2026 10:00:00","Archideas Design","2550","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL",""
"2984","Bukit Merah","165, Bukit Merah Central, #05-3661, S(150165)","120","23-Mar-2026 09:00:00","27-Mar-2026 10:36:58","Sproot","2600","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18800;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18805;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18806;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18804;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18807;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18802;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18801;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18803;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18808"
"2848","Bukit Merah","165, Bukit Merah Central, #05-3685, S(150165)","76.2","15-Dec-2025 09:00:00","19-Dec-2025 12:00:00","Alto Construction And Engineering Services Pte. Ltd.","1400","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17187;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17190;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17189;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17188"
"2926","Hougang","181, Hougang Street 13, #01-04, S(530181)","45","23-Feb-2026 09:00:00","27-Feb-2026 13:25:00","TL Dee Roy","6550","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL",""
"2928","Hougang","181, Hougang Street 13, #01-06, S(530181)","49","23-Feb-2026 09:00:00","27-Feb-2026 10:08:13","Chin Khai Lee","4550","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL",""
"2929","Hougang","181, Hougang Street 13, #01-07, S(530181)","53","23-Feb-2026 09:00:00","27-Feb-2026 10:02:18","TAN","4500","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL",""
"2930","Hougang","181, Hougang Street 13, #01-08, S(530181)","55","23-Feb-2026 09:00:00","27-Feb-2026 10:00:00","MOH CHIN HONG","4200","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL",""
"2795","Toa Payoh","194, Kim Keat Avenue, #01-390, S(310194)","69","15-Dec-2025 09:00:00","18-Dec-2025 10:04:50","koh","4600","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17262;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17266;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17265;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17263;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17270;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17272;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17274;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17264;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17269;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17267;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17268;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17271"
"2924","Kallang / Whampoa","2, Balestier Road, #03-653, S(320002)","64.6","23-Feb-2026 09:00:00","27-Feb-2026 12:00:00","Disrupt Pte. Ltd.","1375","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL",""
"2809","Kallang / Whampoa","2, Balestier Road, #04-683, S(320002)","64.6","15-Dec-2025 09:00:00","19-Dec-2025 10:10:27","Khoo Sin Tze","1500","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17349;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17348;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17346;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17347"
"2752","Kallang / Whampoa","2, Kitchener Road, #01-83, S(200002)","47.1","27-Oct-2025 09:00:00","30-Oct-2025 14:20:16","meadows","2980","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16141;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16140;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16139"
"2979","Kallang / Whampoa","2, Kitchener Road, #02-81, S(200002)","52.86","23-Mar-2026 09:00:00","26-Mar-2026 14:18:05","Ong Hock Guan","2850","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18743;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18747;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18746;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18745;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18744;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18742"
"2981","Kallang / Whampoa","2, Kitchener Road, #02-89, S(200002)","89.28","23-Mar-2026 09:00:00","26-Mar-2026 12:52:25","Spring College International Pte. Ltd.","3900","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18764;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18767;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18763;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18765;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18766;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18762;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18761"
"2991","Tampines","201D, Tampines Street 21, #03-1155, S(524201)","87.5","23-Mar-2026 09:00:00","26-Mar-2026 12:00:00","Muhammad Ilyas Bin Mohamad Asraff","1900","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18857;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18856;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18853;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18855;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18854;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18858"
"2844","Tampines","201E, Tampines Street 23, #02-98, S(527201)","87.5","10-Nov-2025 09:00:00","14-Nov-2025 12:00:00","TBD","1900","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17028;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17029;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17032;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17027;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17031;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17026;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17030"
"2845","Hougang","204, Hougang Street 21, #02-105, S(530204)","68.6","10-Nov-2025 09:00:00","14-Nov-2025 12:52:47","Yuan Xing Construction Pte. Ltd.","2558","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17035;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17036;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17037;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17040;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17038;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17039"
"2877","Yishun","208, Yishun Street 21, #01-K1, S(760208)","23","19-Jan-2026 09:00:00","22-Jan-2026 10:21:41","Kalayan Salon","2138","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17778;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17777;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17773;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17779;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17780;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17776;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17775;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17774"
"2740","Toa Payoh","212, Bidadari Park Drive, #03-09, S(360212)","49","27-Oct-2025 09:00:00","30-Oct-2025 10:00:00","Kiant Wong","5300","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16064;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16066;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16063;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16062;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16065;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16061"
"2805","Toa Payoh","216, Lorong 8 Toa Payoh, #01-607, S(310216)","22.13","15-Dec-2025 09:00:00","18-Dec-2025 14:00:00","Bhahurutheen Sahul Hameed","800","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17370;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17372;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17374;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17375;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17371;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17373;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17369"
"2756","Bukit Merah","23, Telok Blangah Crescent, #01-34, S(090023)","22.7","27-Oct-2025 09:00:00","31-Oct-2025 10:22:49","SULTAN GHANI S/O PACKRI MASTAN","1025","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16185;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16186;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16184"
"2939","Punggol","231A, Sumang Lane, #01-04, S(821231)","50","02-Mar-2026 09:00:00","12-Mar-2026 03:10:10","Chong Ern-wei, Joshua","4400","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18231;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18226;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18232;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18227;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18230;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18229;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18228"
"2819","Choa Chu Kang","233, Choa Chu Kang Central, #B1-97, S(680233)","189","15-Dec-2025 09:00:00","21-Dec-2025 00:38:23","Edufront Learning Centre Pte Ltd","2300","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17449;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17450;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17451;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17448;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17444;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17446;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17445;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17447;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17442;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17443;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17452"
"2837","Sengkang","238, Compassvale Walk, #01-542, S(540238)","337","10-Nov-2025 09:00:00","14-Nov-2025 10:38:39","Ng Sei Heng","29100","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16989;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16988;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16987;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16990;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16991;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16994;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16993;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16992"
"3001","Tampines","251, Tampines Street 21, #01-K1, S(520251)","20.5","23-Mar-2026 09:00:00","28-Mar-2026 19:41:21","Nuansri Panittha","1100","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18953;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18950;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18952;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18951;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18954;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18955"
"2883","Jurong East","253, Jurong East Street 24, #01-K2, S(600253)","12.6","19-Jan-2026 09:00:00","22-Jan-2026 14:40:23","Choong Wai Lan","1075","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17814;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17815;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17817;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17818;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17813;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17816"
"2750","Pasir Ris","258, Pasir Ris Street 21, #02-03, S(510258)","43","27-Oct-2025 09:00:00","01-Nov-2025 13:33:32","MOHAMED KHALIFUL ASHRAF","2000","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16126;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16128;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16127;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16130;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16129"
"2957","Pasir Ris","259, Pasir Ris Street 21, #02-44, S(510259)","24","02-Mar-2026 09:00:00","05-Mar-2026 12:00:00","Jn Alley Pte. Ltd.","1100","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18287"
